https://www.graypools.com/fund-manager/801-74566,"Industry Capital Advisors, LLC"," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-77503,"Palladin Consumer Retail Partners, LLC"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-77712,"Aesir Capital Management, LP"," Connecticut      ",   Old Greenwich
https://www.graypools.com/fund-manager/801-77407,"Pingora Asset Management, LLC"," Colorado      ",   Denver
https://www.graypools.com/fund-manager/801-78330,Privet Fund Management LLC," Georgia      ",   Atlanta
https://www.graypools.com/fund-manager/801-77926,Sarissa Capital Management LP," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-78493,Triumph Capital Advisors LLC," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-79915,"Ugvp Management, LLC"," North Carolina      ",   Chapel Hill
https://www.graypools.com/fund-manager/801-79655,"Pineview Asset Management, LP"," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-80392,"Pineapple Capital Management, LLC"," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-80094,"Leadsman Capital, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-74085,Corvex Management LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-78018,Elm Partners Management LLC,,"  Wyoming     "
https://www.graypools.com/fund-manager/801-73309,Wcas Management Corporation," New York      ",   New York
https://www.graypools.com/fund-manager/801-60306,"Lazard Alternatives, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-73171,"Eton Park Capital Management, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-65281,"Ortelius Capital Partners, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-37165,Pecks Management Partners Ltd," New York      ",   New York
https://www.graypools.com/fund-manager/801-74131,Palestra Capital Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-79314,Marlowe Partners LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-73835,"Ed Capital Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-72899,Sprott Asset Management LP, Ontario,   Toronto
https://www.graypools.com/fund-manager/801-54335,"FSI Group, LLC"," Ohio      ",   Cincinnati
https://www.graypools.com/fund-manager/801-27363,Forest Investment Associates L.P.," Georgia      ",   Atlanta
https://www.graypools.com/fund-manager/801-58039,"MKP Capital Management, L.L.C."," New York      ",   New York
https://www.graypools.com/fund-manager/801-56588,Entrust Partners Offshore LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-73811,"RR Advisors, LLC"," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-70627,Jana Partners LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-70653,"Hunt Investment Management, LLC"," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-73897,"Crestview Advisors, L.L.C."," New York      ",   New York
https://www.graypools.com/fund-manager/801-74186,"J.F. Lehman &amp; Company, Inc."," New York      ",   New York
https://www.graypools.com/fund-manager/801-73607,Meadow Capital Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-62782,Credit suisse Hedging-Griffo Servios Internacionais S.A.," Brazil      ",   Sao Paulo
https://www.graypools.com/fund-manager/801-73669,"Coatue Management, L.L.C."," New York      ",   New York
https://www.graypools.com/fund-manager/801-74136,"Harvest Partners, LP"," New York      ",   New York
https://www.graypools.com/fund-manager/801-80570,Everest Capital PTE. Limited," Singapore      ",   Singapore
https://www.graypools.com/fund-manager/801-74650,"Invesco Global Real Estate Asia Pacific, Inc."," Georgia      ",   Atlanta
https://www.graypools.com/fund-manager/801-45959,Globeflex Capital LP," California      ",   San Diego
https://www.graypools.com/fund-manager/801-49090,"Cardinal Capital Management, L.L.C."," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-65882,Whitebox Advisors LLC," Minnesota      ",   Minneapolis
https://www.graypools.com/fund-manager/801-61436,"Falmouth Investment Company, Inc."," Ohio      ",   Shaker Heights
https://www.graypools.com/fund-manager/801-68653,Raylor Investments LLC," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-66532,"Nicholas Investment Partners, L.P."," California      ",   Rancho Santa Fe
https://www.graypools.com/fund-manager/801-73241,Silverpeak Real Estate Partners L.P.," New York      ",   New York
https://www.graypools.com/fund-manager/801-69663,Cornerstone Capital Management Holdings LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-29357,Advent International Corp," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-15724,Frontier Capital Management Co LLC," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-55484,RNC Capital Management LLC," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-55009,Seabridge Investment Advisors LLC," New Jersey      ",   Summit
https://www.graypools.com/fund-manager/801-55903,Argent Capital Management LLC," Missouri      ",   Clayton
https://www.graypools.com/fund-manager/801-55201,"Sit Fixed Income Advisors II, LLC"," Minnesota      ",   Minneapolis
https://www.graypools.com/fund-manager/801-48408,"Ngam Advisors, L.P."," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-45601,"Stadion Money Management, LLC"," Georgia      ",   Watkinsville
https://www.graypools.com/fund-manager/801-61905,Rice Hall James &amp; Associates LLC," California      ",   San Diego
https://www.graypools.com/fund-manager/801-63507,"TSP Capital Management Group, LLC"," New Jersey      ",   Summit
https://www.graypools.com/fund-manager/801-64257,Sterling Capital Management LLC," North Carolina      ",   Charlotte
https://www.graypools.com/fund-manager/801-65003,"Santa Barbara Asset Management, LLC"," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-71074,Lugano Financial Advisors s.A.," Switzerland      ",   Lugano - Ticino
https://www.graypools.com/fund-manager/801-74326,"Equity Resource Investments, LLC"," Massachusetts      ",   Cambridge
https://www.graypools.com/fund-manager/801-71803,Montrusco Bolton Investments Inc.," Quebec      ",   Montreal
https://www.graypools.com/fund-manager/801-21477,Monetta Financial Services Inc," Illinois      ",   Wheaton
https://www.graypools.com/fund-manager/801-80492,"CLA Asset Management, LLC"," Nevada      ",   Las Vegas
https://www.graypools.com/fund-manager/801-73810,"Water Street Capital, Inc."," Florida      ",   Jacksonville
https://www.graypools.com/fund-manager/801-61598,"Clover Partners, L.P."," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-78221,Leucadia Asset Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-73687,Oceanic Investment Management Limited," Isle Of Man      ",   Douglas
https://www.graypools.com/fund-manager/801-79015,Shanghai Fosun Chuangfu Equity Investment Management Company," China      ",   Shanghai
https://www.graypools.com/fund-manager/801-74200,"APG Asset Management US, Inc"," New York      ",   New York
https://www.graypools.com/fund-manager/801-71946,Truebridge Capital Partners LLC," North Carolina      ",   Chapel Hill
https://www.graypools.com/fund-manager/801-44099,EII Realty Securities Inc," New York      ",   New York
https://www.graypools.com/fund-manager/801-60494,Northwater Capital Management Inc., Ontario,   Toronto
https://www.graypools.com/fund-manager/801-21340,Van ECK Associates Corporation," New York      ",   New York
https://www.graypools.com/fund-manager/801-65336,Pine River Capital Management L.P.," Minnesota      ",   Minnetonka
https://www.graypools.com/fund-manager/801-69179,"Zeke Capital Advisors, LLC"," Pennsylvania      ",   Berwyn
https://www.graypools.com/fund-manager/801-74248,"KDI Capital Partners, LLC"," North Carolina      ",   Raleigh
https://www.graypools.com/fund-manager/801-66670,"Bluepointe Capital Management, LLC"," California      ",   San Mateo
https://www.graypools.com/fund-manager/801-33016,"Lee Financial Group Hawaii, Inc."," Hawaii      ",   Honolulu
https://www.graypools.com/fund-manager/801-25943,"Columbia Management Investment Advisers, LLC"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-60898,"Steinberg Asset Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-60449,PFM Asset Management LLC," Pennsylvania      ",   Harrisburg
https://www.graypools.com/fund-manager/801-69561,"RWWM, Inc."," California      ",   Rocklin
https://www.graypools.com/fund-manager/801-70164,Montebello Partners LLC," New York      ",   Suffern
https://www.graypools.com/fund-manager/801-78447,"Pulteney Street Capital Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-76092,Prophet Equity Management LLC," Texas      ",   Southlake
https://www.graypools.com/fund-manager/801-68602,"Neon Liberty Capital Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-68323,"Newport Capital Group, LLC"," New Jersey      ",   Red Bank
https://www.graypools.com/fund-manager/801-45326,Paragon Capital Management Inc," Utah      ",   Provo
https://www.graypools.com/fund-manager/801-64775,"L.D. Lowe Wealth Advisory, Inc."," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-67503,True Capital Management LLC," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-72115,"Sands Capital Ventures, LLC"," Virginia      ",   Arlington
https://www.graypools.com/fund-manager/801-67952,"Summit Rock Advisors, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-33939,IMS Capital Management," Oregon      ",   Portland
https://www.graypools.com/fund-manager/801-35973,First Foundation Advisors," California      ",   Irvine
https://www.graypools.com/fund-manager/801-60139,"Round Table Services, LLC"," New Jersey      ",   Westfield
https://www.graypools.com/fund-manager/801-60982,"G/T Offshore Management,L.L.C."," Tennessee      ",   Memphis
https://www.graypools.com/fund-manager/801-62553,"Crestline Denali Capital, L.P."," Illinois      ",   Oak Brook
https://www.graypools.com/fund-manager/801-64155,"Norcap Investment Management, L.P."," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-65689,Giovine Capital Group LLC," California      ",   Santa Monica
https://www.graypools.com/fund-manager/801-73276,"Fillmore Capital Partners, LLC"," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-67159,"Silverback Asset Management, LLC"," North Carolina      ",   Chapel Hill
https://www.graypools.com/fund-manager/801-69939,"Wood Creek Capital Management, LLC"," Connecticut      ",   New Haven
https://www.graypools.com/fund-manager/801-72052,"HCI Equity Management, L.P."," District of Columbia      ",   Washington
https://www.graypools.com/fund-manager/801-71198,"Elbrook Holdings, LLC"," Ohio      ",   Cincinnati
https://www.graypools.com/fund-manager/801-73137,"Brentwood Private Equity III, LLC"," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-73702,Lightyear Capital LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-73651,"Encore Consumer Capital, LLC"," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-79402,"WJ Investments, LLC"," Nevada      ",   Reno
https://www.graypools.com/fund-manager/801-74034,Highfields Capital Management LP," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-73144,"Darwin Ventures, LLC"," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-74255,LGT Capital Partners (USA) Inc.," New York      ",   New York
https://www.graypools.com/fund-manager/801-73860,"Castine Capital Management, LLC"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-79438,"Brenham Capital Management, L.P."," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-72850,"Legacy Partners, LLC"," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-73411,"Altimeter Capital Management, LP"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-73649,Garmark Advisors II L.L.C.," Connecticut      ",   Stamford
https://www.graypools.com/fund-manager/801-74173,Meridiam Infrastructure North America Corporation," New York      ",   New York
https://www.graypools.com/fund-manager/801-74243,New Heritage Capital LLC," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-73036,"Stellus Capital Management, LLC"," Texas      ",   Houston
https://www.graypools.com/fund-manager/801-73543,"Gryphon Advisors, LLC"," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-73315,"Regiment Capital Management, LLC"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-80529,"Altarock Partners, LLC"," Massachusetts      ",   Beverly
https://www.graypools.com/fund-manager/801-80017,"Foresite Capital Management, LLC"," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-80031,Peppertree Capital Management Inc.," Ohio      ",   Chagrin Falls
https://www.graypools.com/fund-manager/801-78132,"Forethought Investment Advisors, LLC"," Indiana      ",   Indianapolis
https://www.graypools.com/fund-manager/801-78269,I Squared Capital Advisors (US) LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-77730,Reformation Services Inc.," Connecticut      ",   Stamford
https://www.graypools.com/fund-manager/801-77831,JMP Credit Advisors LLC," Georgia      ",   Alpharetta
https://www.graypools.com/fund-manager/801-79729,"GCP Investment Advisor, LLC"," Illinois      ",   Lake Forest
https://www.graypools.com/fund-manager/801-79717,"Caprock Management, LLC"," Idaho      ",   Boise
https://www.graypools.com/fund-manager/801-79065,"Ashe Capital Management, LP"," New Jersey      ",   Englewood Cliffs
https://www.graypools.com/fund-manager/801-80000,Blue Wolf Capital Partners LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-72355,"Trust Advisors, Inc."," Texas      ",   Houston
https://www.graypools.com/fund-manager/801-73221,Taconic Investment Partners LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-79541,"Coltrane Asset Management, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-79659,DBO Advisors LLC," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-77999,"Senzar Asset Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-73447,"Kingdom Ridge Capital, LLC"," New York      ",   White Plains
https://www.graypools.com/fund-manager/801-73290,"Hancock Management Partners, Inc."," Texas      ",   Houston
https://www.graypools.com/fund-manager/801-74116,Hep Partners LLC," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-71720,BHR Capital LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-68765,"Carpenter Fund Manager GP, LLC"," California      ",   Irvine
https://www.graypools.com/fund-manager/801-71030,"Axel Capital Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-73891,"Beaconlight Capital, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-73593,Southern Cross Management," Chile      ",   Santiago
https://www.graypools.com/fund-manager/801-55104,FDO Partners LLC," Massachusetts      ",   Cambridge
https://www.graypools.com/fund-manager/801-72564,"Freshford Capital Management, LLC"," New York      ",   Rye Brook
https://www.graypools.com/fund-manager/801-65773,"Castle Creek Arbitrage, LLC"," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-73079,Spark Investment Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-67394,Meritage Group LP," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-68506,Hancock Capital Investment Management LLC," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-73757,"Bolthouse Investments, LLC"," California      ",   Bakersfield
https://www.graypools.com/fund-manager/801-70671,"Midocean US Advisor, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-74370,DFW Management Corporation," New Jersey      ",   Teaneck
https://www.graypools.com/fund-manager/801-73461,"Amalgamated Gadget, L.P."," Texas      ",   Fort Worth
https://www.graypools.com/fund-manager/801-73834,"Great Point Partners, LLC"," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-73327,"Wind Point Advisors, LLC"," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-73372,"Origami Capital Partners, LLC"," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-79286,Apriori Capital Partners L.P.," New York      ",   New York
https://www.graypools.com/fund-manager/801-73822,Arsenal Capital Management LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-79560,SBB Research Group LLC," Illinois      ",   Northbrook
https://www.graypools.com/fund-manager/801-73548,"Laramar Multi-Family Value Manager, LLC"," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-74320,Goode Partners LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-71554,Liongate Capital Management LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-65088,Third Point LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-70563,"Hedgemark Advisors, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-76600,Cephei Capital Management (Hong Kong) Limited," China      ",   Hong Kong
https://www.graypools.com/fund-manager/801-21953,"Vontobel Asset Management, Inc."," New York      ",   New York
https://www.graypools.com/fund-manager/801-15160,Baring International Investment Ltd," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-78012,"Holt Capital Advisors, L.L.C."," Texas      ",   Fort Worth
https://www.graypools.com/fund-manager/801-64946,"Clearlake Advisors, L.L.C."," California      ",   San Anselmo
https://www.graypools.com/fund-manager/801-63044,"Peritus I Asset Management, LLC"," California      ",   Santa Barbara
https://www.graypools.com/fund-manager/801-65209,"American Assets Investment Management, LLC"," California      ",   San Diego
https://www.graypools.com/fund-manager/801-80101,"American Assets Capital Advisers, LLC"," California      ",   San Diego
https://www.graypools.com/fund-manager/801-67560,"Insight Venture Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-28947,"John Hancock Investment Management Services, LLC"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-31452,"Penn Capital Management Company, Inc."," Pennsylvania      ",   Philadelphia
https://www.graypools.com/fund-manager/801-32380,Croft Leominster Inc," Maryland      ",   Baltimore
https://www.graypools.com/fund-manager/801-39502,"Jarislowsky, Fraser Limited"," Canada      ",   Montreal Quebec
https://www.graypools.com/fund-manager/801-38751,"Mckinley Capital Management, LLC"," Alaska      ",   Anchorage
https://www.graypools.com/fund-manager/801-23411,Lincoln Investment Advisors Corporation," New Hampshire      ",   Concord
https://www.graypools.com/fund-manager/801-62452,Estabrook Capital Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-66872,"Water Oak Advisors, LLC"," Florida      ",   Winter Park
https://www.graypools.com/fund-manager/801-68455,Poplar Forest Capital LLC," California      ",   Pasadena
https://www.graypools.com/fund-manager/801-72968,Townsend Holdings LLC," Ohio      ",   Cleveland
https://www.graypools.com/fund-manager/801-72525,"Princeton Fund Advisors, LLC"," Colorado      ",   Denver
https://www.graypools.com/fund-manager/801-71508,"Tenor Capital Management Company, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-71685,FFCM LLC," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-62552,DC Funding Partners LLC," Illinois      ",   Oak Brook
https://www.graypools.com/fund-manager/801-73768,"Venture Capital Fund of America III, Inc."," New York      ",   New York
https://www.graypools.com/fund-manager/801-74362,CRCM L.P.," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-74285,Bedminster Capital Management LLC," Connecticut      ",   Darien
https://www.graypools.com/fund-manager/801-76750,"Legion Partners Asset Management, LLC"," California      ",   Beverly Hills
https://www.graypools.com/fund-manager/801-73706,"Lyonross Capital Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-78299,"Long Point Capital, Inc"," New York      ",   New York
https://www.graypools.com/fund-manager/801-63473,"Svof/MM, LLC"," California      ",   Santa Monica
https://www.graypools.com/fund-manager/801-54871,Cozad Westchester Agricultural Asset Management Partnership," Illinois      ",   Champaign
https://www.graypools.com/fund-manager/801-78744,"Bridge Growth Partners, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-71798,"LGK Advisors, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-70726,"Rich Investment Solutions, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-77570,"G. Scott Capital Partners, LLC"," Connecticut      ",   Rowayton
https://www.graypools.com/fund-manager/801-66395,"Pioneer Institutional Asset Management, Inc."," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-66871,Horn Eichenwald Investments Corp.," Florida      ",   Miami
https://www.graypools.com/fund-manager/801-68721,"International Value Advisers, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-62742,"Solaris Asset Management,LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-32896,"Martin Investment Management, LLC"," Illinois      ",   Evanston
https://www.graypools.com/fund-manager/801-15323,"Kennedy Capital Management, Inc."," Missouri      ",   St Louis
https://www.graypools.com/fund-manager/801-39145,Global Strategic Management Inc," Maryland      ",   Annapolis
https://www.graypools.com/fund-manager/801-61559,"GW&amp;K Investment Management, LLC"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-74778,"Syntal Capital Partners, LLC"," Texas      ",   Midland
https://www.graypools.com/fund-manager/801-80105,"Bernhard Capital Partners Management, LP"," Louisiana      ",   Baton Rouge
https://www.graypools.com/fund-manager/801-69027,"Park, Miller, LLC"," California      ",   Walnut Creek
https://www.graypools.com/fund-manager/801-56752,"Genspring Family Offices, LLC"," Florida      ",   Jupiter
https://www.graypools.com/fund-manager/801-72739,"Westmount Asset Management, LLC"," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-36209,Tocqueville Asset Management LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-62557,"Abacus Wealth Partners, LLC"," California      ",   Santa Monica
https://www.graypools.com/fund-manager/801-64053,"Mycio Wealth Partners, LLC"," Pennsylvania      ",   Philadelphia
https://www.graypools.com/fund-manager/801-28092,Advance Capital Management Inc," Michigan      ",   Southfield
https://www.graypools.com/fund-manager/801-60676,"Johnson Investment Counsel, Inc."," Ohio      ",   Cincinnati
https://www.graypools.com/fund-manager/801-23441,Yorktown Management and Research Co Inc," Virginia      ",   Lynchburg
https://www.graypools.com/fund-manager/801-56384,G3W Ventures LLC," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-46772,Smith Whiley &amp; Company," Connecticut      ",   Hartford
https://www.graypools.com/fund-manager/801-61009,"Duke Funding Management, L.L.C."," Connecticut      ",   Old Greenwich
https://www.graypools.com/fund-manager/801-65032,Fintan Partners LLC," California      ",   Redwood City
https://www.graypools.com/fund-manager/801-66307,"Elm Ridge Capital Management, LLC"," New York      ",   Irvington
https://www.graypools.com/fund-manager/801-67184,"Crow Point Partners, LLC"," Massachusetts      ",   Hingham
https://www.graypools.com/fund-manager/801-69452,"CQS (US), LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-71469,"Forefront Analytics, LLC"," Pennsylvania      ",   W. Conshohocken
https://www.graypools.com/fund-manager/801-73883,"Pfingsten Partners, L.L.C."," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-73415,"Aristotle Investors, Inc."," Maine      ",   Portland
https://www.graypools.com/fund-manager/801-71553,VII Peaks Capital LLC," California      ",   Orinda
https://www.graypools.com/fund-manager/801-70649,"M3F, Inc."," Utah      ",   Salt Lake City
https://www.graypools.com/fund-manager/801-74196,"AIP, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-73477,"Merit Capital Partners IV, L.L.C."," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-72948,"Greenlight Masters, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-74266,"ESL Investments, Inc."," Florida      ",   Bay Harbor Islands
https://www.graypools.com/fund-manager/801-74177,PCP Managers LLC," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-73326,"Beecken Petty O&#39;Keefe &amp; Company, LLC"," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-73465,"Monitor Clipper Partners, LLC"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-73840,"Silver Point Capital, L.P."," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-73852,"River Associates Investments, LLC"," Tennessee      ",   Chattanooga
https://www.graypools.com/fund-manager/801-72481,"Nantahala Capital Management, LLC"," Connecticut      ",   Darien
https://www.graypools.com/fund-manager/801-73763,"Great Hill Partners, LP"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-74273,"Crimson Ventures, Ltd."," California      ",   Brisbane
https://www.graypools.com/fund-manager/801-72683,Incline Management Corp.," Pennsylvania      ",   Pittsburgh
https://www.graypools.com/fund-manager/801-74209,"J. W. Childs Associates, L. P."," Massachusetts      ",   Waltham
https://www.graypools.com/fund-manager/801-73263,"BV Investment Partners, LLC"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-73542,"Yukon Partners Management, L.L.C."," Minnesota      ",   Minneapolis
https://www.graypools.com/fund-manager/801-73460,"Echo Street Capital Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-79261,"Tyrian Investments, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-73249,"Seam Management Co., LLC"," Oregon      ",   Portland
https://www.graypools.com/fund-manager/801-73927,"Inverness Management, LLC"," Connecticut      ",   New Canaan
https://www.graypools.com/fund-manager/801-74785,"Blackeagle Partners, LLC"," Michigan      ",   Bloomfield Hills
https://www.graypools.com/fund-manager/801-80201,"Azalea Management Company, LLC"," South Carolina      ",   Greenville
https://www.graypools.com/fund-manager/801-78511,Rock Springs Capital Management LP," Maryland      ",   Baltimore
https://www.graypools.com/fund-manager/801-79848,"The Magnolia Group, LLC"," Oklahoma      ",   Tulsa
https://www.graypools.com/fund-manager/801-79677,"Oakwood Real Estate Partners, LLC"," Colorado      ",   Denver
https://www.graypools.com/fund-manager/801-80782,Greenhouse Funds LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-71976,Bexil Advisers LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-80566,"OEP Capital Advisors, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-74153,Bow Street LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-74184,"Congruent Investment Partners, LLC"," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-73302,"Moore Capital Management, LP"," New York      ",   New York
https://www.graypools.com/fund-manager/801-70238,"Kenmar Preferred Investments, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-53866,"The Banc Funds Company, L.L.C."," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-49550,Matthew 25 Management Corp," Pennsylvania      ",   Jenkintown
https://www.graypools.com/fund-manager/801-73908,FDG Associates LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-79975,"Eachwin Capital, LP"," New York      ",   New York
https://www.graypools.com/fund-manager/801-79312,Valtura Capital Partners LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-74355,"Sierra Global Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-78648,"Urban Fund Management, LLC"," Texas      ",   Plano
https://www.graypools.com/fund-manager/801-73307,WCA Management Corporation," New York      ",   New York
https://www.graypools.com/fund-manager/801-54617,Vanderbilt Capital Advisors LLC," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-79069,"TCS Capital Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-73960,Paragon Outcomes Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-49079,Midas Management Corporation," New York      ",   New York
https://www.graypools.com/fund-manager/801-80220,Perry Creek Capital LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-61489,"Paladin Capital Management, LLC"," District of Columbia      ",   Washington
https://www.graypools.com/fund-manager/801-15429,Verizon Investment Management Corp.," New Jersey      ",   Basking Ridge
https://www.graypools.com/fund-manager/801-65140,"Ivory Investment Management, L.P."," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-68637,"Piper Jaffray Investment Management, LLC"," Minnesota      ",   Minneapolis
https://www.graypools.com/fund-manager/801-56043,Entrust Partners LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-56031,"Oechsle International Advisors, LLC"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-72222,Davidson Kempner Capital Management LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-73434,Hudson Realty Capital LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-73624,Riverwood Capital Management L.P.," California      ",   Menlo Park
https://www.graypools.com/fund-manager/801-74297,"Penso Advisors, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-74026,"Ta Associates Management, L.P."," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-76654,Fireman Capital Partners LLC," Massachusetts      ",   Waltham
https://www.graypools.com/fund-manager/801-65284,"Magnitude Capital, LLC"," New York      ",   New York
